DOC doc
AT docid 123
AT title Software
MD title_start 1
MD title_end 2
MD doclen 107
SE 83 uwrd 'locase'
SE 84 punct ''
SE 84 sent ''
SE 85 para ''
SE 86 stem 'refer'
SE 86 uwrd 'upcase'
SE 87 sent ''
SE 89 stem 'compil'
SE 89 uwrd 'upcase'
SE 90 stem 'construct'
SE 90 uwrd 'locase'
SE 91 punct ''
SE 91 sent ''
SE 91 sent ''
SE 93 stem 'system'
SE 93 uwrd 'upcase'
SE 94 stem 'softwar'
SE 94 uwrd 'upcase'
SE 95 punct ''
SE 95 sent ''
SE 96 stem 'the'
SE 96 uwrd 'upcase'
SE 97 stem 'univers'
SE 97 uwrd 'upcase'
SE 98 stem 'of'
SE 98 uwrd 'locase'
SE 99 stem 'mississippi'
SE 99 uwrd 'upcase'
SE 100 punct ''
SE 100 sent ''
SE 100 sent ''
SE 101 stem 'v'
SE 101 uwrd 'locase'
SE 102 stem 'engelhardt'
SE 102 uwrd 'upcase'
SE 103 punct ''
SE 104 stem 'sebastian'
SE 104 uwrd 'upcase'
SE 106 stem 'xx'
SE 106 uwrd 'upcase'
SE 107 punct ''
SE 107 sent ''
SE 109 stem 'the'
SE 109 uwrd 'upcase'
SE 110 stem 'econom'
SE 110 uwrd 'upcase'
SE 111 stem 'properti'
SE 111 uwrd 'upcase'
SE 112 stem 'of'
SE 112 uwrd 'locase'
SE 113 stem 'softwar'
SE 113 uwrd 'upcase'
SE 114 punct ''
SE 114 sent ''
SE 115 stem 'jena'
SE 115 uwrd 'upcase'
SE 116 stem 'econom'
SE 116 uwrd 'upcase'
SE 117 stem 'research'
SE 117 uwrd 'upcase'
SE 118 stem 'paper'
SE 118 uwrd 'upcase'
SE 119 punct ''
SE 119 sent ''
SE 119 sent ''
SE 120 stem 'kaminski'
SE 120 uwrd 'upcase'
SE 121 punct ''
SE 122 stem 'dan'
SE 122 uwrd 'upcase'
SE 124 stem 'whi'
SE 124 uwrd 'upcase'
SE 125 stem 'open'
SE 125 uwrd 'Open_Source'
SE 125 uwrd 'upcase'
SE 126 stem 'sourc'
SE 126 uwrd 'upcase'
SE 127 stem 'is'
SE 127 uwrd 'upcase'
SE 128 stem 'the'
SE 128 uwrd 'upcase'
SE 129 stem 'optimum'
SE 129 uwrd 'upcase'
SE 130 stem 'econom'
SE 130 uwrd 'upcase'
SE 131 stem 'paradigm'
SE 131 uwrd 'upcase'
SE 132 stem 'for'
SE 132 uwrd 'locase'
SE 133 stem 'softwar'
SE 133 uwrd 'upcase'
SE 134 punct ''
SE 134 sent ''
SE 134 sent ''
FW 1 orig 'Software'
FW 9 orig 'Introduction'
FW 11 orig 'A'
FW 12 orig 'diagram'
FW 13 orig 'showing'
FW 14 orig 'how'
FW 15 orig 'the'
FW 16 orig 'user'
FW 17 orig 'interacts'
FW 18 orig 'with'
FW 19 orig 'application'
FW 20 orig 'software'
FW 21 orig 'on'
FW 22 orig 'a'
FW 23 orig 'typical'
FW 24 orig 'desktop'
FW 25 orig 'computer.The'
FW 28 orig 'application'
FW 29 orig 'software'
FW 30 orig 'layer'
FW 31 orig 'interfaces'
FW 32 orig 'with'
FW 33 orig 'the'
FW 34 orig 'operating'
FW 35 orig 'system,'
FW 37 orig 'which'
FW 38 orig 'in'
FW 39 orig 'turn'
FW 40 orig 'communicates'
FW 41 orig 'with'
FW 42 orig 'the'
FW 43 orig 'hardware.'
FW 45 orig 'The'
FW 46 orig 'arrows'
FW 47 orig 'indicate'
FW 48 orig 'information'
FW 49 orig 'Computer'
FW 50 orig 'software,'
FW 52 orig 'or'
FW 53 orig 'simply'
FW 54 orig 'software,'
FW 56 orig 'is'
FW 57 orig 'that'
FW 58 orig 'part'
FW 59 orig 'of'
FW 60 orig 'a'
FW 61 orig 'computer'
FW 62 orig 'system'
FW 63 orig 'that'
FW 64 orig 'consists'
FW 65 orig 'of'
FW 66 orig 'encoded'
FW 67 orig 'information'
FW 68 orig 'or'
FW 69 orig 'computer'
FW 70 orig 'instructions,'
FW 72 orig 'in'
FW 73 orig 'contrast'
FW 74 orig 'to'
FW 75 orig 'the'
FW 76 orig 'physical'
FW 77 orig 'hardware'
FW 78 orig 'from'
FW 79 orig 'which'
FW 80 orig 'the'
FW 81 orig 'system'
FW 82 orig 'is'
FW 83 orig 'built.'
FW 86 orig 'References'
FW 88 orig '"Compiler'
FW 90 orig 'construction".'
FW 92 orig '"System'
FW 94 orig 'Software".'
FW 96 orig 'The'
FW 97 orig 'University'
FW 98 orig 'of'
FW 99 orig 'Mississippi.'
FW 101 orig 'v.'
FW 102 orig 'Engelhardt,'
FW 104 orig 'Sebastian'
FW 105 orig '([XX]).'
FW 108 orig '"The'
FW 110 orig 'Economic'
FW 111 orig 'Properties'
FW 112 orig 'of'
FW 113 orig 'Software".'
FW 115 orig 'Jena'
FW 116 orig 'Economic'
FW 117 orig 'Research'
FW 118 orig 'Papers.'
FW 120 orig 'Kaminsky,'
FW 122 orig 'Dan.'
FW 123 orig '"Why'
FW 125 orig 'Open'
FW 126 orig 'Source'
FW 127 orig 'Is'
FW 128 orig 'The'
FW 129 orig 'Optimum'
FW 130 orig 'Economic'
FW 131 orig 'Paradigm'
FW 132 orig 'for'
FW 133 orig 'Software".'
--

DOC doc
AT docid 456
AT title Hardware
MD title_start 1
MD title_end 2
MD doclen 87
SE 1 stem 'hardwar'
SE 1 tist 'hardwar'
SE 1 uwrd 'upcase'
SE 2 sent ''
SE 3 stem 'embed'
SE 4 stem 'hardwar'
SE 5 stem 'titl'
SE 6 stem 'embed'
SE 7 stem 'hardwar'
SE 8 stem 'text'
SE 9 start ''
SE 10 para ''
SE 11 stem 'introduct'
SE 11 uwrd 'upcase'
SE 12 sent ''
SE 13 stem 'comput'
SE 13 uwrd 'upcase'
SE 14 stem 'hardwar'
SE 14 uwrd 'locase'
SE 15 stem 'are'
SE 15 uwrd 'locase'
SE 16 stem 'the'
SE 16 uwrd 'locase'
SE 17 stem 'physic'
SE 17 uwrd 'locase'
SE 18 stem 'part'
SE 18 uwrd 'locase'
SE 19 stem 'or'
SE 19 uwrd 'locase'
SE 20 stem 'compon'
SE 20 uwrd 'locase'
SE 21 stem 'of'
SE 21 uwrd 'locase'
SE 22 stem 'a'
SE 22 uwrd 'locase'
SE 23 stem 'comput'
SE 23 uwrd 'locase'
SE 24 punct ''
SE 25 stem 'such'
SE 25 uwrd 'locase'
SE 26 stem 'as'
SE 26 uwrd 'locase'
SE 27 stem 'the'
SE 27 uwrd 'locase'
SE 28 stem 'monitor'
SE 28 uwrd 'locase'
SE 29 punct ''
SE 30 stem 'keyboard'
SE 30 uwrd 'locase'
SE 31 punct ''
SE 32 stem 'comput'
SE 32 uwrd 'locase'
SE 33 stem 'data'
SE 33 uwrd 'locase'
SE 34 stem 'storag'
SE 34 uwrd 'locase'
SE 35 punct ''
SE 36 stem 'graphic'
SE 36 uwrd 'locase'
SE 37 stem 'card'
SE 37 uwrd 'locase'
SE 38 punct ''
SE 39 stem 'sound'
SE 39 uwrd 'locase'
SE 40 stem 'card'
SE 40 uwrd 'locase'
SE 41 stem 'and'
SE 41 uwrd 'locase'
SE 42 stem 'motherboard'
SE 42 uwrd 'locase'
SE 43 punct ''
SE 43 sent ''
SE 44 stem '1'
SE 45 stem 'by'
SE 45 uwrd 'upcase'
SE 46 stem 'contrast'
SE 46 uwrd 'locase'
SE 47 punct ''
SE 48 stem 'softwar'
SE 48 uwrd 'locase'
SE 49 stem 'is'
SE 49 uwrd 'locase'
SE 50 stem 'instruct'
SE 50 uwrd 'locase'
SE 51 stem 'that'
SE 51 uwrd 'locase'
SE 52 stem 'can'
SE 52 uwrd 'locase'
SE 53 stem 'be'
SE 53 uwrd 'locase'
SE 54 stem 'store'
SE 54 uwrd 'locase'
SE 55 stem 'and'
SE 55 uwrd 'locase'
SE 56 stem 'ran'
SE 56 uwrd 'locase'
SE 57 stem 'by'
SE 57 uwrd 'locase'
SE 58 stem 'hardwar'
SE 58 uwrd 'locase'
SE 59 punct ''
SE 59 sent ''
SE 60 stem 'hardwar'
SE 60 uwrd 'upcase'
SE 61 stem 'is'
SE 61 uwrd 'locase'
SE 62 stem 'direct'
SE 62 uwrd 'locase'
SE 63 stem 'by'
SE 63 uwrd 'locase'
SE 64 stem 'the'
SE 64 uwrd 'locase'
SE 65 stem 'softwar'
SE 65 uwrd 'locase'
SE 66 stem 'to'
SE 66 uwrd 'locase'
SE 67 stem 'execut'
SE 67 uwrd 'locase'
SE 68 stem 'ani'
SE 68 uwrd 'locase'
SE 69 stem 'command'
SE 69 uwrd 'locase'
SE 70 stem 'or'
SE 70 uwrd 'locase'
SE 71 stem 'instruct'
SE 71 uwrd 'locase'
SE 72 punct ''
SE 72 sent ''
SE 73 stem 'a'
SE 73 uwrd 'upcase'
SE 74 stem 'combin'
SE 74 uwrd 'locase'
SE 75 stem 'of'
SE 75 uwrd 'locase'
SE 76 stem 'hardwar'
SE 76 uwrd 'locase'
SE 77 stem 'and'
SE 77 uwrd 'locase'
SE 78 stem 'softwar'
SE 78 uwrd 'locase'
SE 79 stem 'form'
SE 79 uwrd 'locase'
SE 80 stem 'a'
SE 80 uwrd 'locase'
SE 81 stem 'usabl'
SE 81 uwrd 'locase'
SE 82 stem 'comput'
SE 82 uwrd 'locase'
SE 83 stem 'system'
SE 83 uwrd 'locase'
SE 84 punct ''
SE 84 sent ''
SE 85 para ''
SE 86 stem 'refer'
SE 86 uwrd 'upcase'
SE 87 sent ''
SE 89 stem 'media'
SE 89 uwrd 'upcase'
SE 90 stem 'relat'
SE 90 uwrd 'locase'
SE 91 stem 'to'
SE 91 uwrd 'locase'
SE 92 stem 'comput'
SE 92 uwrd 'upcase'
SE 93 stem 'hardwar'
SE 93 uwrd 'locase'
SE 94 stem 'at'
SE 94 uwrd 'locase'
SE 95 stem 'wikimedia'
SE 95 uwrd 'upcase'
SE 96 stem 'common'
SE 96 uwrd 'upcase'
SE 97 punct ''
SE 97 sent ''
SE 97 sent ''
SE 98 stem 'learn'
SE 98 uwrd 'upcase'
SE 99 stem 'materi'
SE 99 uwrd 'locase'
SE 100 stem 'relat'
SE 100 uwrd 'locase'
SE 101 stem 'to'
SE 101 uwrd 'locase'
SE 102 stem 'comput'
SE 102 uwrd 'upcase'
SE 103 stem 'hardwar'
SE 103 uwrd 'locase'
SE 104 stem 'at'
SE 104 uwrd 'locase'
SE 105 stem 'wikivers'
SE 105 uwrd 'upcase'
SE 106 sent ''
FW 1 orig 'Hardware'
FW 11 orig 'Introduction'
FW 13 orig 'Computer'
FW 14 orig 'hardware'
FW 15 orig 'are'
FW 16 orig 'the'
FW 17 orig 'physical'
FW 18 orig 'parts'
FW 19 orig 'or'
FW 20 orig 'components'
FW 21 orig 'of'
FW 22 orig 'a'
FW 23 orig 'computer,'
FW 25 orig 'such'
FW 26 orig 'as'
FW 27 orig 'the'
FW 28 orig 'monitor,'
FW 30 orig 'keyboard,'
FW 32 orig 'computer'
FW 33 orig 'data'
FW 34 orig 'storage,'
FW 36 orig 'graphic'
FW 37 orig 'card,'
FW 39 orig 'sound'
FW 40 orig 'card'
FW 41 orig 'and'
FW 42 orig 'motherboard.[1]'
FW 45 orig 'By'
FW 46 orig 'contrast,'
FW 48 orig 'software'
FW 49 orig 'is'
FW 50 orig 'instructions'
FW 51 orig 'that'
FW 52 orig 'can'
FW 53 orig 'be'
FW 54 orig 'stored'
FW 55 orig 'and'
FW 56 orig 'ran'
FW 57 orig 'by'
FW 58 orig 'hardware.'
FW 60 orig 'Hardware'
FW 61 orig 'is'
FW 62 orig 'directed'
FW 63 orig 'by'
FW 64 orig 'the'
FW 65 orig 'software'
FW 66 orig 'to'
FW 67 orig 'execute'
FW 68 orig 'any'
FW 69 orig 'command'
FW 70 orig 'or'
FW 71 orig 'instruction.'
FW 73 orig 'A'
FW 74 orig 'combination'
FW 75 orig 'of'
FW 76 orig 'hardware'
FW 77 orig 'and'
FW 78 orig 'software'
FW 79 orig 'forms'
FW 80 orig 'a'
FW 81 orig 'usable'
FW 82 orig 'computing'
FW 83 orig 'system.'
FW 86 orig 'References'
FW 88 orig '"Media'
FW 90 orig 'related'
FW 91 orig 'to'
FW 92 orig 'Computer'
FW 93 orig 'hardware'
FW 94 orig 'at'
FW 95 orig 'Wikimedia'
FW 96 orig 'Commons".'
FW 98 orig 'Learning'
FW 99 orig 'materials'
FW 100 orig 'related'
FW 101 orig 'to'
FW 102 orig 'Computer'
FW 103 orig 'hardware'
FW 104 orig 'at'
FW 105 orig 'Wikiversity'
--


