DOC 
AT docid 123
AT title Software
MD title_start 1
MD title_end 2
MD doclen 3099
SE 176 stem 'and'
SE 177 stem 'use'
SE 178 stem 'in'
SE 179 stem 'this'
SE 180 stem 'sens'
SE 181 stem 'by'
SE 182 stem 'john'
SE 183 stem 'w'
SE 184 stem 'tukey'
SE 185 punct ''
SE 185 sent ''
SE 186 stem 'in'
SE 187 stem 'comput'
SE 188 stem 'scienc'
SE 189 stem 'and'
SE 190 stem 'softwar'
SE 191 stem 'engin'
SE 192 punct ''
SE 193 stem 'comput'
SE 194 stem 'softwar'
SE 195 stem 'is'
SE 196 stem 'all'
SE 197 stem 'inform'
SE 198 stem 'process'
SE 199 stem 'by'
SE 200 stem 'comput'
SE 201 stem 'system'
SE 202 punct ''
SE 203 stem 'program'
SE 204 stem 'and'
SE 205 stem 'data'
SE 206 punct ''
SE 206 sent ''
SE 207 stem 'comput'
SE 208 stem 'softwar'
SE 209 stem 'includ'
SE 210 stem 'comput'
SE 211 stem 'program'
SE 212 punct ''
SE 213 stem 'librari'
SE 214 stem 'and'
SE 215 stem 'relat'
SE 216 stem 'non'
SE 217 stem 'execut'
SE 218 stem 'data'
SE 219 punct ''
SE 220 stem 'such'
SE 221 stem 'as'
SE 222 stem 'onlin'
SE 223 stem 'document'
SE 224 stem 'or'
SE 225 stem 'digit'
SE 226 stem 'media'
SE 227 punct ''
SE 227 sent ''
SE 228 stem 'comput'
SE 229 stem 'hardwar'
SE 230 stem 'and'
SE 231 stem 'softwar'
SE 232 stem 'requir'
SE 233 stem 'each'
SE 234 stem 'other'
SE 235 stem 'and'
SE 236 stem 'neither'
SE 237 stem 'can'
SE 238 stem 'be'
SE 239 stem 'realist'
SE 240 stem 'use'
SE 241 stem 'on'
SE 242 stem 'it'
SE 243 stem 'own'
SE 244 punct ''
SE 244 sent ''
SE 245 stem 'at'
SE 246 stem 'the'
SE 247 stem 'lowest'
SE 248 stem 'level'
SE 249 punct ''
SE 250 stem 'execut'
SE 251 stem 'code'
SE 252 stem 'consist'
SE 253 stem 'of'
SE 254 stem 'machin'
SE 255 stem 'languag'
SE 256 stem 'instruct'
SE 257 stem 'specif'
SE 258 stem 'to'
SE 259 stem 'an'
SE 260 stem 'individu'
SE 261 stem 'processor'
SE 262 stem 'typic'
SE 263 stem 'a'
SE 264 stem 'central'
SE 265 stem 'process'
SE 266 stem 'unit'
SE 268 stem 'cpu'
SE 269 punct ''
SE 269 sent ''
SE 270 stem 'a'
SE 271 stem 'machin'
SE 272 stem 'languag'
SE 273 stem 'consist'
SE 274 stem 'of'
SE 275 stem 'group'
SE 276 stem 'of'
SE 277 stem 'binari'
SE 278 stem 'valu'
SE 279 stem 'signifi'
SE 280 stem 'processor'
SE 281 stem 'instruct'
SE 282 stem 'that'
SE 283 stem 'chang'
SE 284 stem 'the'
SE 285 stem 'state'
SE 286 stem 'of'
SE 287 stem 'the'
SE 288 stem 'comput'
SE 289 stem 'from'
SE 290 stem 'it'
SE 291 stem 'preced'
SE 292 stem 'state'
SE 293 punct ''
SE 293 sent ''
SE 294 stem 'for'
SE 295 stem 'exampl'
SE 296 punct ''
SE 297 stem 'an'
SE 298 stem 'instruct'
SE 299 stem 'may'
SE 300 stem 'chang'
SE 301 stem 'the'
SE 302 stem 'valu'
SE 303 stem 'store'
SE 304 stem 'in'
SE 305 stem 'a'
SE 306 stem 'particular'
SE 307 stem 'storag'
SE 308 stem 'locat'
SE 309 stem 'in'
SE 310 stem 'the'
SE 311 stem 'comput'
SE 312 stem 'an'
SE 313 stem 'effect'
SE 314 stem 'that'
SE 315 stem 'is'
SE 316 stem 'not'
SE 317 stem 'direct'
SE 318 stem 'observ'
SE 319 stem 'to'
SE 320 stem 'the'
SE 321 stem 'user'
SE 322 punct ''
SE 322 sent ''
SE 323 stem 'an'
SE 324 stem 'instruct'
SE 325 stem 'may'
SE 326 stem 'also'
SE 328 stem 'indirect'
SE 329 stem 'caus'
SE 330 stem 'someth'
SE 331 stem 'to'
SE 332 stem 'appear'
SE 333 stem 'on'
SE 334 stem 'a'
SE 335 stem 'display'
SE 336 stem 'of'
SE 337 stem 'the'
SE 338 stem 'comput'
SE 339 stem 'system'
SE 340 stem 'a'
SE 341 stem 'state'
SE 342 stem 'chang'
SE 343 stem 'which'
SE 344 stem 'should'
SE 345 stem 'be'
SE 346 stem 'visibl'
SE 347 stem 'to'
SE 348 stem 'the'
SE 349 stem 'user'
SE 350 punct ''
SE 350 sent ''
SE 351 stem 'the'
SE 352 stem 'processor'
SE 353 stem 'carri'
SE 354 stem 'out'
SE 355 stem 'the'
SE 356 stem 'instruct'
SE 357 stem 'in'
SE 358 stem 'the'
SE 359 stem 'order'
SE 360 stem 'they'
SE 361 stem 'are'
SE 362 stem 'provid'
SE 363 punct ''
SE 364 stem 'unless'
SE 365 stem 'it'
SE 366 stem 'is'
SE 367 stem 'instruct'
SE 368 stem 'to'
SE 370 stem 'jump'
SE 371 stem 'to'
SE 372 stem 'a'
SE 373 stem 'differ'
SE 374 stem 'instruct'
SE 375 punct ''
SE 376 stem 'or'
SE 377 stem 'is'
SE 378 stem 'interrupt'
SE 379 punct ''
SE 379 sent ''
SE 380 stem 'the'
SE 381 stem 'major'
SE 382 stem 'of'
SE 383 stem 'softwar'
SE 384 stem 'is'
SE 385 stem 'written'
SE 386 stem 'in'
SE 387 stem 'high'
SE 388 stem 'level'
SE 389 stem 'program'
SE 390 stem 'languag'
SE 391 stem 'that'
SE 392 stem 'are'
SE 393 stem 'easier'
SE 394 stem 'and'
SE 395 stem 'more'
SE 396 stem 'effici'
SE 397 stem 'for'
SE 398 stem 'programm'
SE 399 punct ''
SE 400 stem 'mean'
SE 401 stem 'closer'
SE 402 stem 'to'
SE 403 stem 'a'
SE 404 stem 'natur'
SE 405 stem 'languag'
SE 406 punct ''
SE 406 sent ''
SE 407 stem 'high'
SE 408 stem 'level'
SE 409 stem 'languag'
SE 410 stem 'are'
SE 411 stem 'translat'
SE 412 stem 'into'
SE 413 stem 'machin'
SE 414 stem 'languag'
SE 415 stem 'use'
SE 416 stem 'a'
SE 417 stem 'compil'
SE 418 stem 'or'
SE 419 stem 'an'
SE 420 stem 'interpret'
SE 421 stem 'or'
SE 422 stem 'a'
SE 423 stem 'combin'
SE 424 stem 'of'
SE 425 stem 'the'
SE 426 stem 'two'
SE 427 punct ''
SE 427 sent ''
SE 428 stem 'softwar'
SE 429 stem 'may'
SE 430 stem 'also'
SE 431 stem 'be'
SE 432 stem 'written'
SE 433 stem 'in'
SE 434 stem 'a'
SE 435 stem 'low'
SE 436 stem 'level'
SE 437 stem 'assembl'
SE 438 stem 'languag'
SE 439 punct ''
SE 440 stem 'essenti'
SE 441 punct ''
SE 442 stem 'a'
SE 443 stem 'vagu'
SE 444 stem 'mnemon'
SE 445 stem 'represent'
SE 446 stem 'of'
SE 447 stem 'a'
SE 448 stem 'machin'
SE 449 stem 'languag'
SE 450 stem 'use'
SE 451 stem 'a'
SE 452 stem 'natur'
SE 453 stem 'languag'
SE 454 stem 'alphabet'
SE 455 punct ''
SE 456 stem 'which'
SE 457 stem 'is'
SE 458 stem 'translat'
SE 459 stem 'into'
SE 460 stem 'machin'
SE 461 stem 'languag'
SE 462 stem 'use'
SE 463 stem 'an'
SE 464 stem 'assembl'
SE 465 punct ''
SE 465 sent ''
SE 466 para ''
SE 467 stem 'histori'
SE 468 sent ''
SE 469 stem 'an'
SE 470 stem 'outlin'
SE 472 stem 'algorithm'
SE 473 stem 'for'
SE 474 stem 'what'
SE 475 stem 'would'
SE 476 stem 'have'
SE 477 stem 'been'
SE 478 stem 'the'
SE 479 stem 'first'
SE 480 stem 'piec'
SE 481 stem 'of'
SE 482 stem 'softwar'
SE 483 stem 'was'
SE 484 stem 'written'
SE 485 stem 'by'
SE 486 stem 'ada'
SE 487 stem 'lovelac'
SE 488 stem 'in'
SE 489 stem 'the'
SE 490 stem '19th'
SE 491 stem 'centuri'
SE 492 punct ''
SE 493 stem 'for'
SE 494 stem 'the'
SE 495 stem 'plan'
SE 496 stem 'analyt'
SE 497 stem 'engine'
SE 498 punct ''
SE 498 sent ''
SE 499 stem 'howev'
SE 500 punct ''
SE 501 stem 'neither'
SE 502 stem 'the'
SE 503 stem 'analyt'
SE 504 stem 'engine'
SE 505 stem 'nor'
SE 506 stem 'ani'
SE 507 stem 'softwar'
SE 508 stem 'for'
SE 509 stem 'it'
SE 510 stem 'were'
SE 511 stem 'ever'
SE 512 stem 'creat'
SE 513 punct ''
SE 513 sent ''
SE 514 stem 'the'
SE 515 stem 'first'
SE 516 stem 'theori'
SE 517 stem 'about'
SE 518 stem 'softwar'
SE 519 stem 'prior'
SE 520 stem 'to'
SE 521 stem 'creation'
SE 522 stem 'of'
SE 523 stem 'comput'
SE 524 stem 'as'
SE 525 stem 'we'
SE 526 stem 'know'
SE 527 stem 'them'
SE 528 stem 'today'
SE 529 stem 'was'
SE 530 stem 'propos'
SE 531 stem 'by'
SE 532 stem 'alan'
SE 533 stem 'ture'
SE 534 stem 'in'
SE 535 stem 'his'
SE 536 stem 'essay'
SE 537 stem 'comput'
SE 538 stem 'number'
SE 539 stem 'with'
SE 540 stem 'an'
SE 541 stem 'applic'
SE 542 stem 'to'
SE 543 stem 'the'
SE 544 stem 'entscheidungsproblem'
SE 546 stem 'decis'
SE 547 stem 'problem'
SE 548 punct ''
SE 548 sent ''
SE 549 stem 'this'
SE 550 stem 'eventu'
SE 551 stem 'led'
SE 552 stem 'to'
SE 553 stem 'the'
SE 554 stem 'creation'
SE 555 stem 'of'
SE 556 stem 'the'
SE 557 stem 'twin'
SE 558 stem 'academ'
SE 559 stem 'field'
SE 560 stem 'of'
SE 561 stem 'comput'
SE 562 stem 'scienc'
SE 563 stem 'and'
SE 564 stem 'softwar'
SE 565 stem 'engin'
SE 566 punct ''
SE 567 stem 'which'
SE 568 stem 'both'
SE 569 stem 'studi'
SE 570 stem 'softwar'
SE 571 stem 'and'
SE 572 stem 'it'
SE 573 stem 'creation'
SE 574 punct ''
SE 574 sent ''
SE 575 stem 'comput'
SE 576 stem 'scienc'
SE 577 stem 'is'
SE 578 stem 'more'
SE 579 stem 'theoret'
SE 581 stem 'ture'
SE 582 stem 's'
SE 583 stem 'essay'
SE 584 stem 'is'
SE 585 stem 'an'
SE 586 stem 'exampl'
SE 587 stem 'of'
SE 588 stem 'comput'
SE 589 stem 'scienc'
SE 590 punct ''
SE 591 stem 'wherea'
SE 592 stem 'softwar'
SE 593 stem 'engin'
SE 594 stem 'focus'
SE 595 stem 'on'
SE 596 stem 'more'
SE 597 stem 'practic'
SE 598 stem 'concern'
SE 599 punct ''
SE 599 sent ''
SE 600 stem 'howev'
SE 601 punct ''
SE 602 stem 'prior'
SE 603 stem 'to'
SE 604 stem 'this'
SE 605 punct ''
SE 606 stem 'softwar'
SE 607 stem 'as'
SE 608 stem 'we'
SE 609 stem 'now'
SE 610 stem 'understand'
SE 611 stem 'it'
SE 612 stem 'program'
SE 613 stem 'store'
SE 614 stem 'in'
SE 615 stem 'the'
SE 616 stem 'memori'
SE 617 stem 'of'
SE 618 stem 'store'
SE 619 stem 'program'
SE 620 stem 'digit'
SE 621 stem 'comput'
SE 622 stem 'did'
SE 623 stem 'not'
SE 624 stem 'yet'
SE 625 stem 'exist'
SE 626 punct ''
SE 626 sent ''
SE 627 stem 'the'
SE 628 stem 'first'
SE 629 stem 'electron'
SE 630 stem 'comput'
SE 631 stem 'devic'
SE 632 stem 'were'
SE 633 stem 'instead'
SE 634 stem 'rewir'
SE 635 stem 'in'
SE 636 stem 'order'
SE 637 stem 'to'
SE 639 stem 'reprogram'
SE 640 stem 'them'
SE 641 punct ''
SE 641 sent ''
SE 642 para ''
SE 643 stem 'type'
SE 644 stem 'of'
SE 645 stem 'softwar'
SE 646 sent ''
SE 647 stem 'on'
SE 648 stem 'virtual'
SE 649 stem 'all'
SE 650 stem 'comput'
SE 651 stem 'platform'
SE 652 punct ''
SE 653 stem 'softwar'
SE 654 stem 'can'
SE 655 stem 'be'
SE 656 stem 'group'
SE 657 stem 'into'
SE 658 stem 'a'
SE 659 stem 'few'
SE 660 stem 'broad'
SE 661 stem 'categori'
SE 662 punct ''
SE 662 sent ''
SE 663 stem 'applicat'
SE 664 stem 'softwar'
SE 665 punct ''
SE 666 stem 'which'
SE 667 stem 'is'
SE 668 stem 'softwar'
SE 669 stem 'that'
SE 670 stem 'use'
SE 671 stem 'the'
SE 672 stem 'comput'
SE 673 stem 'system'
SE 674 stem 'to'
SE 675 stem 'perform'
SE 676 stem 'special'
SE 677 stem 'function'
SE 678 stem 'or'
SE 679 stem 'provid'
SE 680 stem 'entertain'
SE 681 stem 'function'
SE 682 stem 'beyond'
SE 683 stem 'the'
SE 684 stem 'basic'
SE 685 stem 'oper'
SE 686 stem 'of'
SE 687 stem 'the'
SE 688 stem 'comput'
SE 689 stem 'itself'
SE 690 punct ''
SE 690 sent ''
SE 691 stem 'there'
SE 692 stem 'are'
SE 693 stem 'mani'
SE 694 stem 'differ'
SE 695 stem 'type'
SE 696 stem 'of'
SE 697 stem 'applic'
SE 698 stem 'softwar'
SE 699 punct ''
SE 700 stem 'becaus'
SE 701 stem 'the'
SE 702 stem 'rang'
SE 703 stem 'of'
SE 704 stem 'task'
SE 705 stem 'that'
SE 706 stem 'can'
SE 707 stem 'be'
SE 708 stem 'perform'
SE 709 stem 'with'
SE 710 stem 'a'
SE 711 stem 'modern'
SE 712 stem 'comput'
SE 713 stem 'is'
SE 714 stem 'so'
SE 715 stem 'larg'
SE 716 stem 'see'
SE 717 stem 'list'
SE 718 stem 'of'
SE 719 stem 'softwar'
SE 720 punct ''
SE 720 sent ''
SE 720 sent ''
SE 721 stem 'system'
SE 722 stem 'softwar'
SE 723 punct ''
SE 724 stem 'which'
SE 725 stem 'is'
SE 726 stem 'softwar'
SE 727 stem 'that'
SE 728 stem 'direct'
SE 729 stem 'oper'
SE 730 stem 'the'
SE 731 stem 'comput'
SE 732 stem 'hardwar'
SE 733 punct ''
SE 734 stem 'to'
SE 735 stem 'provid'
SE 736 stem 'basic'
SE 737 stem 'function'
SE 738 stem 'need'
SE 739 stem 'by'
SE 740 stem 'user'
SE 741 stem 'and'
SE 742 stem 'other'
SE 743 stem 'softwar'
SE 744 punct ''
SE 745 stem 'and'
SE 746 stem 'to'
SE 747 stem 'provid'
SE 748 stem 'a'
SE 749 stem 'platform'
SE 750 stem 'for'
SE 751 stem 'run'
SE 752 stem 'applic'
SE 753 stem 'softwar'
SE 754 punct ''
SE 754 sent ''
SE 755 stem 'system'
SE 756 stem 'softwar'
SE 757 stem 'includ'
SE 758 stem 'operat'
SE 759 stem 'system'
SE 760 punct ''
SE 761 stem 'which'
SE 762 stem 'are'
SE 763 stem 'essenti'
SE 764 stem 'collect'
SE 765 stem 'of'
SE 766 stem 'softwar'
SE 767 stem 'that'
SE 768 stem 'manag'
SE 769 stem 'resourc'
SE 770 stem 'and'
SE 771 stem 'provid'
SE 772 stem 'common'
SE 773 stem 'servic'
SE 774 stem 'for'
SE 775 stem 'other'
SE 776 stem 'softwar'
SE 777 stem 'that'
SE 778 stem 'run'
SE 780 stem 'on'
SE 781 stem 'top'
SE 782 stem 'of'
SE 783 stem 'them'
SE 784 punct ''
SE 784 sent ''
SE 785 stem 'supervisori'
SE 786 stem 'program'
SE 787 punct ''
SE 788 stem 'boot'
SE 789 stem 'loader'
SE 790 punct ''
SE 791 stem 'shell'
SE 792 stem 'and'
SE 793 stem 'window'
SE 794 stem 'system'
SE 795 stem 'are'
SE 796 stem 'core'
SE 797 stem 'part'
SE 798 stem 'of'
SE 799 stem 'oper'
SE 800 stem 'system'
SE 801 punct ''
SE 801 sent ''
SE 802 stem 'in'
SE 803 stem 'practic'
SE 804 punct ''
SE 805 stem 'an'
SE 806 stem 'oper'
SE 807 stem 'system'
SE 808 stem 'come'
SE 809 stem 'bundl'
SE 810 stem 'with'
SE 811 stem 'addit'
SE 812 stem 'softwar'
SE 814 stem 'includ'
SE 815 stem 'applic'
SE 816 stem 'softwar'
SE 817 stem 'so'
SE 818 stem 'that'
SE 819 stem 'a'
SE 820 stem 'user'
SE 821 stem 'can'
SE 822 stem 'potenti'
SE 823 stem 'do'
SE 824 stem 'some'
SE 825 stem 'work'
SE 826 stem 'with'
SE 827 stem 'a'
SE 828 stem 'comput'
SE 829 stem 'that'
SE 830 stem 'onli'
SE 831 stem 'has'
SE 832 stem 'an'
SE 833 stem 'oper'
SE 834 stem 'system'
SE 835 punct ''
SE 835 sent ''
SE 835 sent ''
SE 836 stem 'devic'
SE 837 stem 'driver'
SE 838 punct ''
SE 839 stem 'which'
SE 840 stem 'oper'
SE 841 stem 'or'
SE 842 stem 'control'
SE 843 stem 'a'
SE 844 stem 'particular'
SE 845 stem 'type'
SE 846 stem 'of'
SE 847 stem 'devic'
SE 848 stem 'that'
SE 849 stem 'is'
SE 850 stem 'attach'
SE 851 stem 'to'
SE 852 stem 'a'
SE 853 stem 'comput'
SE 854 punct ''
SE 854 sent ''
SE 855 stem 'each'
SE 856 stem 'devic'
SE 857 stem 'need'
SE 858 stem 'at'
SE 859 stem 'least'
SE 860 stem 'one'
SE 861 stem 'correspond'
SE 862 stem 'devic'
SE 863 stem 'driver'
SE 864 stem 'becaus'
SE 865 stem 'a'
SE 866 stem 'comput'
SE 867 stem 'typic'
SE 868 stem 'has'
SE 869 stem 'at'
SE 870 stem 'minimum'
SE 871 stem 'at'
SE 872 stem 'least'
SE 873 stem 'one'
SE 874 stem 'input'
SE 875 stem 'devic'
SE 876 stem 'and'
SE 877 stem 'at'
SE 878 stem 'least'
SE 879 stem 'one'
SE 880 stem 'output'
SE 881 stem 'devic'
SE 882 punct ''
SE 883 stem 'a'
SE 884 stem 'comput'
SE 885 stem 'typic'
SE 886 stem 'need'
SE 887 stem 'more'
SE 888 stem 'than'
SE 889 stem 'one'
SE 890 stem 'devic'
SE 891 stem 'driver'
SE 892 punct ''
SE 892 sent ''
SE 892 sent ''
SE 893 stem 'utiliti'
SE 894 punct ''
SE 895 stem 'which'
SE 896 stem 'are'
SE 897 stem 'comput'
SE 898 stem 'program'
SE 899 stem 'design'
SE 900 stem 'to'
SE 901 stem 'assist'
SE 902 stem 'user'
SE 903 stem 'in'
SE 904 stem 'the'
SE 905 stem 'mainten'
SE 906 stem 'and'
SE 907 stem 'care'
SE 908 stem 'of'
SE 909 stem 'their'
SE 910 stem 'comput'
SE 911 punct ''
SE 911 sent ''
SE 911 sent ''
SE 911 sent ''
SE 912 stem 'malici'
SE 913 stem 'softwar'
SE 914 stem 'or'
SE 915 stem 'malwar'
SE 916 punct ''
SE 917 stem 'which'
SE 918 stem 'is'
SE 919 stem 'softwar'
SE 920 stem 'that'
SE 921 stem 'is'
SE 922 stem 'develop'
SE 923 stem 'to'
SE 924 stem 'harm'
SE 925 stem 'and'
SE 926 stem 'disrupt'
SE 927 stem 'comput'
SE 928 punct ''
SE 928 sent ''
SE 929 stem 'as'
SE 930 stem 'such'
SE 931 punct ''
SE 932 stem 'malwar'
SE 933 stem 'is'
SE 934 stem 'undesir'
SE 935 punct ''
SE 935 sent ''
SE 936 stem 'malwar'
SE 937 stem 'is'
SE 938 stem 'close'
SE 939 stem 'associ'
SE 940 stem 'with'
SE 941 stem 'comput'
SE 942 stem 'relat'
SE 943 stem 'crime'
SE 944 punct ''
SE 945 stem 'though'
SE 946 stem 'some'
SE 947 stem 'malici'
SE 948 stem 'program'
SE 949 stem 'may'
SE 950 stem 'have'
SE 951 stem 'been'
SE 952 stem 'design'
SE 953 stem 'as'
SE 954 stem 'practic'
SE 955 stem 'joke'
SE 956 punct ''
SE 956 sent ''
SE 956 sent ''
SE 957 para ''
SE 958 stem 'natur'
SE 959 stem 'or'
SE 960 stem 'domain'
SE 961 stem 'of'
SE 962 stem 'execut'
SE 963 sent ''
SE 964 stem 'desktop'
SE 965 stem 'applic'
SE 966 stem 'such'
SE 967 stem 'as'
SE 968 stem 'web'
SE 969 stem 'browser'
SE 970 stem 'and'
SE 971 stem 'microsoft'
SE 972 stem 'office'
SE 973 punct ''
SE 974 stem 'as'
SE 975 stem 'well'
SE 976 stem 'as'
SE 977 stem 'smartphon'
SE 978 stem 'and'
SE 979 stem 'tablet'
SE 980 stem 'applic'
SE 982 stem 'call'
SE 984 stem 'app'
SE 985 punct ''
SE 985 sent ''
SE 987 stem 'there'
SE 988 stem 'is'
SE 989 stem 'a'
SE 990 stem 'push'
SE 991 stem 'in'
SE 992 stem 'some'
SE 993 stem 'part'
SE 994 stem 'of'
SE 995 stem 'the'
SE 996 stem 'softwar'
SE 997 stem 'industri'
SE 998 stem 'to'
SE 999 stem 'merg'
SE 1000 stem 'desktop'
SE 1001 stem 'applic'
SE 1002 stem 'with'
SE 1003 stem 'mobil'
SE 1004 stem 'app'
SE 1005 punct ''
SE 1006 stem 'to'
SE 1007 stem 'some'
SE 1008 stem 'extent'
SE 1009 punct ''
SE 1009 sent ''
SE 1010 stem 'window'
SE 1011 stem '10'
SE 1012 punct ''
SE 1013 stem 'and'
SE 1014 stem 'later'
SE 1015 stem 'ubuntu'
SE 1016 stem 'touch'
SE 1017 punct ''
SE 1018 stem 'tri'
SE 1019 stem 'to'
SE 1020 stem 'allow'
SE 1021 stem 'the'
SE 1022 stem 'same'
SE 1023 stem 'style'
SE 1024 stem 'of'
SE 1025 stem 'applic'
SE 1026 stem 'user'
SE 1027 stem 'interfac'
SE 1028 stem 'to'
SE 1029 stem 'be'
SE 1030 stem 'use'
SE 1031 stem 'on'
SE 1032 stem 'desktop'
SE 1033 punct ''
SE 1034 stem 'laptop'
SE 1035 stem 'and'
SE 1036 stem 'mobil'
SE 1037 punct ''
SE 1037 sent ''
SE 1037 sent ''
SE 1038 stem 'javascript'
SE 1039 stem 'script'
SE 1040 stem 'are'
SE 1041 stem 'piec'
SE 1042 stem 'of'
SE 1043 stem 'softwar'
SE 1044 stem 'tradit'
SE 1045 stem 'embed'
SE 1046 stem 'in'
SE 1047 stem 'web'
SE 1048 stem 'page'
SE 1049 stem 'that'
SE 1050 stem 'are'
SE 1051 stem 'run'
SE 1052 stem 'direct'
SE 1053 stem 'insid'
SE 1054 stem 'the'
SE 1055 stem 'web'
SE 1056 stem 'browser'
SE 1057 stem 'when'
SE 1058 stem 'a'
SE 1059 stem 'web'
SE 1060 stem 'page'
SE 1061 stem 'is'
SE 1062 stem 'load'
SE 1063 stem 'without'
SE 1064 stem 'the'
SE 1065 stem 'need'
SE 1066 stem 'for'
SE 1067 stem 'a'
SE 1068 stem 'web'
SE 1069 stem 'browser'
SE 1070 stem 'plugin'
SE 1071 punct ''
SE 1071 sent ''
SE 1072 stem 'softwar'
SE 1073 stem 'written'
SE 1074 stem 'in'
SE 1075 stem 'other'
SE 1076 stem 'program'
SE 1077 stem 'languag'
SE 1078 stem 'can'
SE 1079 stem 'also'
SE 1080 stem 'be'
SE 1081 stem 'run'
SE 1082 stem 'within'
SE 1083 stem 'the'
SE 1084 stem 'web'
SE 1085 stem 'browser'
SE 1086 stem 'if'
SE 1087 stem 'the'
SE 1088 stem 'softwar'
SE 1089 stem 'is'
SE 1090 stem 'either'
SE 1091 stem 'translat'
SE 1092 stem 'into'
SE 1093 stem 'javascript'
SE 1094 punct ''
SE 1095 stem 'or'
